Country,Country_Code,Year,Electricity_Loss_Percentage
Central Europe and the Baltics,CEB,1960,9.56218837511099
Early-demographic dividend,EAR,1960,9.91119005328597
East Asia & Pacific,EAS,1960,11.5600269581107
Europe & Central Asia (excluding high income),ECA,1960,9.91119005328597
Europe & Central Asia,ECS,1960,9.46262974270977
Euro area,EMU,1960,9.0111858436867
European Union,EUU,1960,9.36447204968944
High income,HIC,1960,9.40330145175581
IBRD only,IBD,1960,9.59279683459513
IDA & IBRD total,IBT,1960,9.59279683459513
Low & middle income,LMY,1960,9.91119005328597
Late-demographic dividend,LTE,1960,9.93301137248793
Middle income,MIC,1960,9.91119005328597
North America,NAC,1960,9.02718848462013
OECD members,OED,1960,9.40416462902924
Other small states,OSS,1960,16.6969147005445
Post-demographic dividend,PST,1960,9.39281617347757
Small states,SST,1960,16.6969147005445
Europe & Central Asia (IDA & IBRD countries),TEC,1960,9.59279683459513
Upper middle income,UMC,1960,9.91119005328597
World,WLD,1960,9.40416462902924
Central Europe and the Baltics,CEB,1961,9.16873449131514
Early-demographic dividend,EAR,1961,9.39887080704085
East Asia & Pacific,EAS,1961,10.8683094696737
Europe & Central Asia (excluding high income),ECA,1961,9.39887080704085
Europe & Central Asia,ECS,1961,9.22701591391945
Euro area,EMU,1961,8.92426650725322
European Union,EUU,1961,9.29802813785984
High income,HIC,1961,9.17112865794083
IBRD only,IBD,1961,9.18839181867181
IDA & IBRD total,IBT,1961,9.18839181867181
Low & middle income,LMY,1961,9.39887080704085
Late-demographic dividend,LTE,1961,9.55915684496827
Middle income,MIC,1961,9.39887080704085
North America,NAC,1961,8.84531298566335
OECD members,OED,1961,9.17151842721677
Other small states,OSS,1961,14.759535655058
Post-demographic dividend,PST,1961,9.16317067785383
Small states,SST,1961,14.759535655058
Europe & Central Asia (IDA & IBRD countries),TEC,1961,9.18839181867181
Upper middle income,UMC,1961,9.39887080704085
World,WLD,1961,9.17151842721677
Central Europe and the Baltics,CEB,1962,8.9497794367153
Early-demographic dividend,EAR,1962,9.24157303370787
East Asia & Pacific,EAS,1962,10.579628912683
Europe & Central Asia (excluding high income),ECA,1962,9.24157303370787
Europe & Central Asia,ECS,1962,8.94705761491301
Euro area,EMU,1962,8.60692970694283
European Union,EUU,1962,8.95347280228013
High income,HIC,1962,8.89993149256212
IBRD only,IBD,1962,8.97646696125784
IDA & IBRD total,IBT,1962,8.97646696125784
Low & middle income,LMY,1962,9.24157303370787
Late-demographic dividend,LTE,1962,9.29198966408269
Middle income,MIC,1962,9.24157303370787
North America,NAC,1962,8.58501960201844
OECD members,OED,1962,8.90057418968234
Other small states,OSS,1962,14.975845410628
Post-demographic dividend,PST,1962,8.89173070665774
Small states,SST,1962,14.975845410628
Europe & Central Asia (IDA & IBRD countries),TEC,1962,8.97646696125784
Upper middle income,UMC,1962,9.24157303370787
World,WLD,1962,8.90057418968234
Central Europe and the Baltics,CEB,1963,9.07663571641266
Early-demographic dividend,EAR,1963,10.595028872709
East Asia & Pacific,EAS,1963,9.62743192146605
Europe & Central Asia (excluding high income),ECA,1963,10.595028872709
Europe & Central Asia,ECS,1963,8.65853168490563
Euro area,EMU,1963,8.47252954024166
European Union,EUU,1963,8.82424011947346
High income,HIC,1963,8.74271939591254
IBRD only,IBD,1963,9.22441599061675
IDA & IBRD total,IBT,1963,9.22441599061675
Low & middle income,LMY,1963,10.595028872709
Late-demographic dividend,LTE,1963,9.47490557187647
Middle income,MIC,1963,10.595028872709
North America,NAC,1963,8.6481880534324
OECD members,OED,1963,8.74633738478853
Other small states,OSS,1963,15.7012195121951
Post-demographic dividend,PST,1963,8.72785062377958
Small states,SST,1963,15.7012195121951
Europe & Central Asia (IDA & IBRD countries),TEC,1963,9.22441599061675
Upper middle income,UMC,1963,10.595028872709
World,WLD,1963,8.74633738478853
Central Europe and the Baltics,CEB,1964,9.14510963291451
Early-demographic dividend,EAR,1964,10.2673556504156
East Asia & Pacific,EAS,1964,9.34592626308603
